year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
3,150,0.007129588477366278,0.007129588477366278,0.007129588477366278
3,152,0.007129588477366222,0.007129588477366222,0.007129588477366222
3,153,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,154,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,155,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,156,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,157,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,158,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,159,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,160,-0.001660791826309016,-0.001660791826309016,-0.001660791826309016
3,161,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,162,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,163,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,164,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,165,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,166,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,167,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,168,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,169,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,170,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,171,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,172,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,173,-0.001660791826309016,-0.001660791826309016,-0.001660791826309016
3,174,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,175,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,176,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,177,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,178,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,179,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,180,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,182,-0.0016607918263090715,-0.0016607918263090715,-0.0016607918263090715
3,183,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,184,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,185,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,186,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,187,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,188,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,189,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,190,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,191,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,192,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,193,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,194,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,195,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,196,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,197,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,198,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,199,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,200,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,201,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,202,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,203,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,204,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,205,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,206,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,207,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,208,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,209,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,210,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,211,-0.0022241563786007945,-0.0022241563786007945,-0.0022241563786007945
3,213,-0.00222415637860085,-0.00222415637860085,-0.00222415637860085
3,214,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,215,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,216,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,217,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,218,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,219,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,220,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,221,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,222,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,223,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,224,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,225,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,226,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,227,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,228,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,229,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,230,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,231,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,232,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,233,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,234,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,235,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,236,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,237,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,238,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,239,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,240,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,241,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,242,6.235390946502384e-4,6.235390946502384e-4,6.235390946502384e-4
3,244,6.235390946501829e-4,6.235390946501829e-4,6.235390946501829e-4
3,245,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,246,-0.0016294593444018401,-0.0016294593444018401,-0.0016294593444018401
3,247,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,248,-0.0016294593444018401,-0.0016294593444018401,-0.0016294593444018401
3,249,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,250,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,251,-0.0016294593444018401,-0.0016294593444018401,-0.0016294593444018401
3,252,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,253,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,254,-0.0016294593444018401,-0.0016294593444018401,-0.0016294593444018401
3,255,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,256,-0.0016294593444018401,-0.0016294593444018401,-0.0016294593444018401
3,257,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,258,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,259,-0.0016294593444018401,-0.0016294593444018401,-0.0016294593444018401
3,260,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,261,-0.0016294593444018401,-0.0016294593444018401,-0.0016294593444018401
3,262,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,263,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,264,-0.0016294593444018401,-0.0016294593444018401,-0.0016294593444018401
3,265,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,266,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,267,-0.0016294593444018401,-0.0016294593444018401,-0.0016294593444018401
3,268,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,269,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,270,-0.0016294593444018401,-0.0016294593444018401,-0.0016294593444018401
3,271,-0.0016294593444018957,-0.0016294593444018957,-0.0016294593444018957
3,272,-0.0016294593444018401,-0.0016294593444018401,-0.0016294593444018401
4,91,1.219861728395062,1.219861728395062,1.219861728395062
4,92,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,93,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,94,0.005714133673903804,0.005714133673903804,0.005714133673903804
4,95,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,96,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,97,0.005714133673903804,0.005714133673903804,0.005714133673903804
4,98,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,99,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,100,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,101,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,102,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,103,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,104,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,105,0.005714133673903832,0.005714133673903832,0.005714133673903832
4,106,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,107,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,108,0.005714133673903721,0.005714133673903721,0.005714133673903721
4,109,0.005714133673903832,0.005714133673903832,0.005714133673903832
4,110,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,111,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,112,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,113,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,114,0.005714133673903832,0.005714133673903832,0.005714133673903832
4,115,0.005714133673903721,0.005714133673903721,0.005714133673903721
4,116,0.005714133673903832,0.005714133673903832,0.005714133673903832
4,117,0.005714133673903721,0.005714133673903721,0.005714133673903721
4,118,0.005714133673903832,0.005714133673903832,0.005714133673903832
4,119,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,121,0.005714133673903776,0.005714133673903776,0.005714133673903776
4,122,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,123,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,124,-5.486419753086835e-4,-5.486419753086835e-4,-5.486419753086835e-4
4,125,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,126,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,127,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,128,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,129,-5.486419753086835e-4,-5.486419753086835e-4,-5.486419753086835e-4
4,130,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,131,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,132,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,133,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,134,-5.486419753086835e-4,-5.486419753086835e-4,-5.486419753086835e-4
4,135,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,136,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,137,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,138,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,139,-5.486419753086835e-4,-5.486419753086835e-4,-5.486419753086835e-4
4,140,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,141,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,142,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,143,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,144,-5.486419753086835e-4,-5.486419753086835e-4,-5.486419753086835e-4
4,145,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,146,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,147,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,148,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,149,-5.486419753086835e-4,-5.486419753086835e-4,-5.486419753086835e-4
4,150,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,152,-5.48641975308628e-4,-5.48641975308628e-4,-5.48641975308628e-4
4,153,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,154,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,155,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,156,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,157,-6.509152830992404e-4,-6.509152830992404e-4,-6.509152830992404e-4
4,158,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,159,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,160,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,161,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,162,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,163,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,164,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,165,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,166,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,167,-6.509152830992404e-4,-6.509152830992404e-4,-6.509152830992404e-4
4,168,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,169,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,170,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,171,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,172,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,173,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,174,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,175,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,176,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,177,-6.509152830992404e-4,-6.509152830992404e-4,-6.509152830992404e-4
4,178,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,179,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,180,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,182,-6.509152830991849e-4,-6.509152830991849e-4,-6.509152830991849e-4
4,183,-0.0017667489711934437,-0.0017667489711934437,-0.0017667489711934437
4,184,-0.0017667489711933881,-0.0017667489711933881,-0.0017667489711933881
4,185,-0.0017667489711934437,-0.0017667489711934437,-0.0017667489711934437
4,186,-0.0017667489711933881,-0.0017667489711933881,-0.0017667489711933881
4,187,-0.0017667489711934437,-0.0017667489711934437,-0.0017667489711934437
4,188,-0.0017667489711934437,-0.0017667489711934437,-0.0017667489711934437
4,189,-0.0017667489711933881,-0.0017667489711933881,-0.0017667489711933881
4,190,-0.0017667489711934437,-0.0017667489711934437,-0.0017667489711934437
4,191,-0.0017667489711933881,-0.0017667489711933881,-0.0017667489711933881
4,192,-0.0017667489711934437,-0.0017667489711934437,-0.0017667489711934437
4,193,-0.0017667489711934437,-0.0017667489711934437,-0.0017667489711934437
4,194,-0.0017667489711933881,-0.0017667489711933881,-0.0017667489711933881
4,195,-0.0017667489711934437,-0.0017667489711934437,-0.0017667489711934437
