year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
3,167,-0.005949595572584121,-0.005949595572584121,-0.005949595572584121
3,168,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,169,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,170,-0.005949595572584121,-0.005949595572584121,-0.005949595572584121
3,171,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,172,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,173,-0.005949595572584121,-0.005949595572584121,-0.005949595572584121
3,174,-0.00594959557258401,-0.00594959557258401,-0.00594959557258401
3,175,-0.005949595572584121,-0.005949595572584121,-0.005949595572584121
3,176,-0.005949595572584121,-0.005949595572584121,-0.005949595572584121
3,177,-0.00594959557258401,-0.00594959557258401,-0.00594959557258401
3,178,-0.005949595572584121,-0.005949595572584121,-0.005949595572584121
3,179,-0.005949595572584093,-0.005949595572584093,-0.005949595572584093
3,180,-0.005949595572584093,-0.005949595572584093,-0.005949595572584093
3,182,-0.0059495955725840655,-0.0059495955725840655,-0.0059495955725840655
3,183,0.004741893004115233,0.004741893004115233,0.004741893004115233
3,184,0.004741893004115233,0.004741893004115233,0.004741893004115233
3,185,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,186,0.004741893004115233,0.004741893004115233,0.004741893004115233
3,187,0.004741893004115233,0.004741893004115233,0.004741893004115233
3,188,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,189,0.004741893004115261,0.004741893004115261,0.004741893004115261
3,190,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,191,0.004741893004115261,0.004741893004115261,0.004741893004115261
3,192,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,193,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,194,0.004741893004115261,0.004741893004115261,0.004741893004115261
3,195,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,196,0.004741893004115261,0.004741893004115261,0.004741893004115261
3,197,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,198,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,199,0.004741893004115261,0.004741893004115261,0.004741893004115261
3,200,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,201,0.004741893004115261,0.004741893004115261,0.004741893004115261
3,202,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,203,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,204,0.004741893004115261,0.004741893004115261,0.004741893004115261
3,205,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,206,0.004741893004115261,0.004741893004115261,0.004741893004115261
3,207,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,208,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,209,0.004741893004115261,0.004741893004115261,0.004741893004115261
3,210,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,211,0.004741893004115261,0.004741893004115261,0.004741893004115261
3,213,0.004741893004115205,0.004741893004115205,0.004741893004115205
3,214,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,215,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,216,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,217,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,218,-0.005777818930041201,-0.005777818930041201,-0.005777818930041201
3,219,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,220,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,221,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,222,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,223,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,224,-0.005777818930041201,-0.005777818930041201,-0.005777818930041201
3,225,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,226,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,227,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,228,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,229,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,230,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,231,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,232,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,233,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,234,-0.005777818930041201,-0.005777818930041201,-0.005777818930041201
3,235,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,236,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,237,-0.005777818930041173,-0.005777818930041173,-0.005777818930041173
3,238,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,239,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,240,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,241,-0.005777818930041173,-0.005777818930041173,-0.005777818930041173
3,242,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,244,-0.005777818930041145,-0.005777818930041145,-0.005777818930041145
3,245,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,246,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,247,-0.031227677898942277,-0.031227677898942277,-0.031227677898942277
3,248,-0.031227677898942277,-0.031227677898942277,-0.031227677898942277
3,249,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,250,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,251,-0.03122767789894229,-0.03122767789894229,-0.03122767789894229
3,252,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,253,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,254,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,255,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,256,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,257,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,258,-0.03122767789894232,-0.03122767789894232,-0.03122767789894232
3,259,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,260,-0.031227677898942263,-0.031227677898942263,-0.031227677898942263
3,261,-0.031227677898942208,-0.031227677898942208,-0.031227677898942208
3,262,-0.03122767789894232,-0.03122767789894232,-0.03122767789894232
3,263,-0.031227677898942208,-0.031227677898942208,-0.031227677898942208
3,264,-0.03122767789894232,-0.03122767789894232,-0.03122767789894232
3,265,-0.03122767789894232,-0.03122767789894232,-0.03122767789894232
3,266,-0.031227677898942208,-0.031227677898942208,-0.031227677898942208
3,267,-0.03122767789894232,-0.03122767789894232,-0.03122767789894232
3,268,-0.031227677898942208,-0.031227677898942208,-0.031227677898942208
3,269,-0.031227677898942208,-0.031227677898942208,-0.031227677898942208
3,270,-0.03122767789894232,-0.03122767789894232,-0.03122767789894232
3,271,-0.03122767789894232,-0.03122767789894232,-0.03122767789894232
3,272,-0.03122767789894232,-0.03122767789894232,-0.03122767789894232
4,91,0.163153086419753,0.163153086419753,0.163153086419753
4,92,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,93,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,94,0.030889484887186125,0.030889484887186125,0.030889484887186125
4,95,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,96,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,97,0.030889484887186125,0.030889484887186125,0.030889484887186125
4,98,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,99,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,100,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,101,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,102,0.03088948488718607,0.03088948488718607,0.03088948488718607
4,103,0.03088948488718607,0.03088948488718607,0.03088948488718607
4,104,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,105,0.03088948488718607,0.03088948488718607,0.03088948488718607
4,106,0.03088948488718607,0.03088948488718607,0.03088948488718607
4,107,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,108,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,109,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,110,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,111,0.030889484887186125,0.030889484887186125,0.030889484887186125
4,112,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,113,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,114,0.030889484887186125,0.030889484887186125,0.030889484887186125
4,115,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,116,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,117,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,118,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,119,0.030889484887186125,0.030889484887186125,0.030889484887186125
4,121,0.030889484887186014,0.030889484887186014,0.030889484887186014
4,122,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,123,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,124,0.009481728395061714,0.009481728395061714,0.009481728395061714
4,125,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,126,0.009481728395061714,0.009481728395061714,0.009481728395061714
4,127,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,128,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,129,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,130,0.0094817283950617,0.0094817283950617,0.0094817283950617
4,131,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,132,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,133,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,134,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,135,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,136,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,137,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,138,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,139,0.0094817283950617,0.0094817283950617,0.0094817283950617
4,140,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,141,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,142,0.009481728395061756,0.009481728395061756,0.009481728395061756
4,143,0.009481728395061673,0.009481728395061673,0.009481728395061673
4,144,0.009481728395061784,0.009481728395061784,0.009481728395061784
4,145,0.009481728395061673,0.009481728395061673,0.009481728395061673
4,146,0.009481728395061784,0.009481728395061784,0.009481728395061784
4,147,0.009481728395061673,0.009481728395061673,0.009481728395061673
4,148,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,149,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,150,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,152,0.009481728395061728,0.009481728395061728,0.009481728395061728
4,153,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,154,0.003470370370370346,0.003470370370370346,0.003470370370370346
4,155,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,156,0.003470370370370346,0.003470370370370346,0.003470370370370346
4,157,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,158,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,159,0.003470370370370346,0.003470370370370346,0.003470370370370346
4,160,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,161,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,162,0.003470370370370346,0.003470370370370346,0.003470370370370346
4,163,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,164,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,165,0.003470370370370346,0.003470370370370346,0.003470370370370346
4,166,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,167,0.003470370370370346,0.003470370370370346,0.003470370370370346
4,168,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,169,0.003470370370370346,0.003470370370370346,0.003470370370370346
4,170,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,171,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,172,0.003470370370370346,0.003470370370370346,0.003470370370370346
4,173,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,174,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,175,0.003470370370370346,0.003470370370370346,0.003470370370370346
4,176,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,177,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,178,0.003470370370370346,0.003470370370370346,0.003470370370370346
4,179,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,180,0.0034703703703704014,0.0034703703703704014,0.0034703703703704014
4,182,0.003470370370370346,0.003470370370370346,0.003470370370370346
4,183,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,184,-0.003996790123456828,-0.003996790123456828,-0.003996790123456828
4,185,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,186,-0.003996790123456828,-0.003996790123456828,-0.003996790123456828
4,187,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,188,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,189,-0.003996790123456828,-0.003996790123456828,-0.003996790123456828
4,190,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,191,-0.003996790123456828,-0.003996790123456828,-0.003996790123456828
4,192,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,193,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,194,-0.003996790123456828,-0.003996790123456828,-0.003996790123456828
4,195,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,196,-0.003996790123456828,-0.003996790123456828,-0.003996790123456828
4,197,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,198,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,199,-0.003996790123456828,-0.003996790123456828,-0.003996790123456828
4,200,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,201,-0.003996790123456828,-0.003996790123456828,-0.003996790123456828
4,202,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,203,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,204,-0.003996790123456828,-0.003996790123456828,-0.003996790123456828
4,205,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,206,-0.003996790123456828,-0.003996790123456828,-0.003996790123456828
4,207,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,208,-0.003996790123456773,-0.003996790123456773,-0.003996790123456773
4,209,-0.003996790123456828,-0.003996790123456828,-0.003996790123456828
